tower,latitude,longitude,dhaka,District,area_km2,thaid,thaname,czone,dhaka_google
1121,24.690937,91.020172,1,DHAKA,.162,236,Kafrul,,1
1122,24.736498,90.893929,1,DHAKA,2.345,459,Savar,,1
1123,25.479895,89.746811,1,DHAKA,.124,132,Darus Salam,9,1
1124,23.803324,89.951561,1,DHAKA,.104,197,Gulshan,19,1
1125,24.474304,89.88752,1,DHAKA,.46599999,26,Badda,21,1
1126,24.183018,90.353104,1,DHAKA,.098999999,197,Gulshan,,1
1127,25.59683,91.716286,1,DHAKA,.013,197,Gulshan,19,1
1128,26.08987,90.955185,1,DHAKA,.093999997,26,Badda,21,1
1129,23.842751,90.263023,1,DHAKA,.13699999,332,Mirpur,11,1
1130,24.669134,89.813599,1,DHAKA,.0080000004,197,Gulshan,19,1
1131,23.570309,91.181557,1,DHAKA,.093999997,332,Mirpur,11,1
1132,24.665115,89.732643,1,DHAKA,.050000001,197,Gulshan,19,1
1133,24.830618,91.659668,1,DHAKA,.109,472,Sher-e-bangla Nagar,13,1
1134,25.402506,91.081757,1,DHAKA,.082999997,197,Gulshan,20,1
1135,24.951477,90.969734,1,DHAKA,.205,132,Darus Salam,10,1
1136,24.185165,91.396698,1,DHAKA,.037999999,197,Gulshan,19,1
1137,25.39323,89.514786,1,DHAKA,.31099999,236,Kafrul,16,1
1138,23.797068,91.43325,1,DHAKA,.13500001,472,Sher-e-bangla Nagar,13,1
1139,24.238857,91.766785,1,NARAYANGANJ,4.829,440,Rupganj,,1
1140,24.070309,90.63649,1,DHAKA,.16,95,Cantonment,,1
1141,24.052425,89.353081,1,NARAYANGANJ,3.1830001,440,Rupganj,,1
1142,23.859243,89.368149,1,DHAKA,.064000003,332,Mirpur,11,1
1143,24.406096,89.296059,1,DHAKA,.155,472,Sher-e-bangla Nagar,16,1
1144,25.863333,91.075478,1,DHAKA,.197,26,Badda,19,1
1145,25.087133,91.100929,1,NARAYANGANJ,.98699999,440,Rupganj,,1
1146,24.35759,89.303886,1,DHAKA,.27900001,236,Kafrul,16,1
1147,23.51561,91.119766,1,DHAKA,.101,26,Badda,18,1
1148,25.782953,90.073753,1,DHAKA,.36300001,132,Darus Salam,9,1
1149,25.600227,91.234978,1,DHAKA,.097999997,332,Mirpur,13,1
1150,25.256386,91.740173,1,DHAKA,.109,332,Mirpur,11,1
1151,23.765209,89.971497,1,DHAKA,.050000001,197,Gulshan,19,1
1152,25.589502,91.601936,1,DHAKA,.14,197,Gulshan,19,1
1153,23.817253,89.998451,1,DHAKA,.19599999,132,Darus Salam,10,1
1154,25.417109,91.975204,1,DHAKA,.025,197,Gulshan,19,1
1155,25.970434,91.059227,1,DHAKA,.122,95,Cantonment,,1
1156,26.120424,91.374069,1,DHAKA,.064999998,197,Gulshan,19,1
1157,24.318754,91.82251,1,DHAKA,.0099999998,197,Gulshan,19,1
1158,24.962143,90.932663,1,DHAKA,.079000004,26,Badda,18,1
1159,25.270426,90.164398,1,DHAKA,.013,197,Gulshan,19,1
1160,25.60391,89.599159,1,DHAKA,.51800001,459,Savar,,1
1161,25.063793,91.774132,1,DHAKA,.156,197,Gulshan,19,1
1162,25.847595,89.29599,1,DHAKA,.048999999,197,Gulshan,19,1
1163,26.045591,89.374649,1,DHAKA,.093999997,26,Badda,18,1
1164,25.568693,90.109421,1,DHAKA,.28099999,132,Darus Salam,9,1
1165,25.387518,90.217834,1,DHAKA,.15800001,332,Mirpur,13,1
1166,25.401886,89.463745,1,DHAKA,.113,95,Cantonment,,1
1167,23.712812,90.090752,1,DHAKA,.071000002,197,Gulshan,19,1
1168,26.007795,89.320091,1,DHAKA,.18700001,332,Mirpur,12,1
1169,26.104601,90.392662,1,DHAKA,.048999999,197,Gulshan,19,1
1170,23.529955,90.76799,1,DHAKA,6.0469999,26,Badda,,1
1171,24.484587,91.490746,1,DHAKA,.154,332,Mirpur,10,1
1172,23.451414,90.90432,1,DHAKA,.222,26,Badda,,1
1173,25.673672,89.296608,1,DHAKA,.057,332,Mirpur,13,1
1174,25.364614,90.475494,1,DHAKA,.14,236,Kafrul,16,1
1175,23.505825,90.088692,1,DHAKA,.103,197,Gulshan,19,1
1176,24.605536,89.344292,1,DHAKA,.078000002,332,Mirpur,13,1
1177,24.975092,89.329948,1,DHAKA,.13699999,332,Mirpur,11,1
1178,24.161079,89.318985,1,DHAKA,.046999998,197,Gulshan,19,1
1179,23.940279,91.267715,1,DHAKA,.050999999,332,Mirpur,13,1
1180,24.048882,91.018723,1,DHAKA,.068000004,236,Kafrul,16,1
1181,25.542667,89.867439,1,DHAKA,.059,197,Gulshan,19,1
1182,24.735519,91.798866,1,DHAKA,.15000001,197,Gulshan,19,1
1183,24.219872,91.827293,1,DHAKA,.117,332,Mirpur,13,1
1184,23.862997,89.909935,1,DHAKA,.028999999,197,Gulshan,19,1
1185,24.502752,90.984093,1,DHAKA,.018999999,197,Gulshan,19,1
1186,23.614767,89.969841,1,DHAKA,.093000002,197,Gulshan,19,1
1187,25.48023,90.884598,1,DHAKA,.824,459,Savar,,1
1188,24.464808,90.852669,1,DHAKA,.13699999,236,Kafrul,16,1
1189,25.661934,89.685448,1,DHAKA,.17200001,95,Cantonment,16,1
1190,23.439133,91.307358,1,DHAKA,.26300001,95,Cantonment,,1
1191,25.051773,89.780319,1,DHAKA,.02,197,Gulshan,19,1
1192,24.0618,90.330559,1,DHAKA,.189,236,Kafrul,14,1
1193,25.969563,91.086006,1,DHAKA,.021,197,Gulshan,19,1
1194,24.121748,89.749115,1,DHAKA,.048,197,Gulshan,19,1
1195,24.528114,91.63414,1,DHAKA,.114,26,Badda,18,1
1196,24.333111,90.693222,1,DHAKA,.123,132,Darus Salam,10,1
1197,26.051735,91.872955,1,DHAKA,.162,332,Mirpur,12,1
1198,23.492481,89.405563,1,DHAKA,.18700001,332,Mirpur,13,1
1199,25.336241,91.738976,1,DHAKA,.13,197,Gulshan,19,1
1200,23.440166,89.89534,1,DHAKA,.039999999,197,Gulshan,19,1
1201,23.501776,90.046303,1,DHAKA,.067000002,197,Gulshan,19,1
1202,24.181812,89.502907,1,DHAKA,.057,197,Gulshan,19,1
1203,24.13467,90.862648,1,DHAKA,.67299998,26,Badda,,1
1204,24.632374,89.845909,1,DHAKA,4.5089998,459,Savar,,1
1205,24.222391,89.488708,1,DHAKA,.086999997,197,Gulshan,19,1
1206,25.58717,91.666489,1,DHAKA,.145,132,Darus Salam,9,1
1207,25.179415,90.401421,1,DHAKA,.037999999,197,Gulshan,19,1
1208,24.526632,91.43679,1,DHAKA,.048999999,197,Gulshan,19,1
1209,24.882202,91.66671,1,DHAKA,.15099999,95,Cantonment,,1
1210,24.225647,90.197571,1,DHAKA,.104,26,Badda,18,1
1211,23.91638,91.612503,1,DHAKA,.116,332,Mirpur,13,1
1212,24.664019,89.68042,1,DHAKA,.15700001,332,Mirpur,11,1
1213,25.873846,89.945518,1,DHAKA,.18799999,236,Kafrul,16,1
1214,23.470999,91.452301,1,DHAKA,.059999999,95,Cantonment,16,1
1215,25.543156,91.650604,1,NARAYANGANJ,9.0120001,440,Rupganj,,1
1216,24.494629,90.595306,1,DHAKA,.029999999,197,Gulshan,19,1
1217,25.553076,89.5429,1,DHAKA,.141,132,Darus Salam,9,1
1218,23.724718,90.021713,1,DHAKA,.022,197,Gulshan,,1
1219,25.058233,89.427742,1,DHAKA,2.2920001,459,Savar,,1
1220,25.56156,89.807518,1,DHAKA,.026000001,197,Gulshan,19,1
1221,23.446939,90.059364,1,DHAKA,.116,332,Mirpur,13,1
1222,25.770271,90.22541,1,DHAKA,.090999998,95,Cantonment,16,1
1223,23.514301,90.770615,1,DHAKA,.050000001,26,Badda,18,1
1224,24.331196,90.381615,1,DHAKA,.111,197,Gulshan,19,1
1225,23.810265,91.169868,1,DHAKA,.51899999,132,Darus Salam,9,1
1226,24.068026,89.345253,1,DHAKA,.022,197,Gulshan,19,1
1227,24.056862,90.428604,1,DHAKA,.028000001,197,Gulshan,19,1
1228,26.134796,89.549355,1,DHAKA,.071999997,197,Gulshan,19,1
1229,24.612938,89.405365,1,DHAKA,.102,332,Mirpur,13,1
1230,25.011751,90.285172,1,DHAKA,.132,332,Mirpur,10,1
1231,25.080866,91.036491,1,DHAKA,.061999999,197,Gulshan,19,1
1232,25.25112,91.315277,1,DHAKA,.116,332,Mirpur,12,1
1233,25.379135,90.247635,1,DHAKA,.15000001,236,Kafrul,16,1
1234,23.53698,90.948608,1,DHAKA,.103,236,Kafrul,16,1
1235,25.060303,90.487183,1,DHAKA,.027000001,197,Gulshan,19,1
1236,25.569618,90.392624,1,DHAKA,.033,197,Gulshan,19,1
1237,24.69639,89.436356,1,DHAKA,.079999998,197,Gulshan,18,1
1238,24.775171,90.212883,1,DHAKA,.037999999,197,Gulshan,19,1
1239,24.573784,91.923683,1,DHAKA,.115,332,Mirpur,12,1
1240,26.003653,92.001305,1,DHAKA,.0060000001,197,Gulshan,19,1
1241,24.297205,91.249641,1,DHAKA,.0099999998,197,Gulshan,19,1
1242,25.058229,91.24324,1,DHAKA,.046999998,197,Gulshan,19,1
1243,23.466463,91.005219,1,DHAKA,.021,197,Gulshan,19,1
1244,25.341955,90.981819,1,DHAKA,.041999999,197,Gulshan,19,1
1245,24.623196,89.298271,1,DHAKA,.104,197,Gulshan,,1
1246,24.873432,90.542976,1,DHAKA,.0080000004,197,Gulshan,19,1
1247,24.891479,90.387611,1,DHAKA,.013,197,Gulshan,19,1
1248,24.435488,89.704277,1,DHAKA,.0040000002,197,Gulshan,19,1
1249,23.809895,91.613983,1,DHAKA,.126,197,Gulshan,19,1
1250,24.180605,90.443382,1,DHAKA,5.9099998,459,Savar,,1
1251,23.55517,91.060844,1,DHAKA,.0060000001,197,Gulshan,19,1
1252,23.549345,90.966431,1,DHAKA,.124,197,Gulshan,19,1
1253,23.91231,90.842735,1,DHAKA,1.1109999,459,Savar,,1
1254,24.85416,90.472542,1,DHAKA,.021,197,Gulshan,19,1
1255,24.448942,90.045792,1,DHAKA,.0040000002,197,Gulshan,19,1
1256,25.659069,90.958191,1,DHAKA,.0060000001,197,Gulshan,19,1
1257,25.119595,90.907204,1,DHAKA,.17399999,236,Kafrul,14,1
1258,24.536755,90.781242,1,DHAKA,.0080000004,197,Gulshan,19,1
1259,23.666813,91.443298,1,NARAYANGANJ,9.3909998,440,Rupganj,,1
1260,23.962091,91.117851,1,DHAKA,1.888,459,Savar,,1
1261,25.615107,90.045609,1,DHAKA,.142,26,Badda,,1
1262,25.817205,89.283768,1,DHAKA,.057,236,Kafrul,16,1
1263,24.613447,91.574295,1,DHAKA,.025,197,Gulshan,19,1
1264,23.964237,89.309914,1,DHAKA,.035,197,Gulshan,19,1
1265,25.947672,91.637131,1,DHAKA,.017000001,197,Gulshan,19,1
1266,24.624483,90.645958,1,DHAKA,.071999997,236,Kafrul,16,1
1267,25.810259,89.792503,1,DHAKA,.016000001,197,Gulshan,19,1
1268,25.812952,90.822746,1,DHAKA,.222,26,Badda,,1
1269,23.958591,90.865608,1,DHAKA,.107,332,Mirpur,14,1
1270,23.666227,91.397591,1,DHAKA,.017999999,197,Gulshan,19,1
1271,24.73147,89.902443,1,DHAKA,.025,197,Gulshan,19,1
1272,25.969511,90.444595,1,DHAKA,1.126,459,Savar,,1
1273,23.878693,89.99498,1,DHAKA,.089000002,332,Mirpur,13,1
1274,25.643661,91.08625,1,DHAKA,.191,95,Cantonment,16,1
1275,24.45499,90.776497,1,DHAKA,.025,197,Gulshan,19,1
1276,24.475901,91.585289,1,DHAKA,.022,197,Gulshan,19,1
1277,23.700216,90.313728,1,DHAKA,.107,332,Mirpur,12,1
1278,23.906876,90.394241,1,DHAKA,.043000001,197,Gulshan,19,1
1279,24.143944,90.682655,1,DHAKA,.013,197,Gulshan,19,1
1280,23.461418,89.920296,1,DHAKA,.0070000002,197,Gulshan,19,1
1281,25.56876,89.557518,1,DHAKA,.075999998,332,Mirpur,12,1
1282,23.447414,89.710907,1,DHAKA,.035,197,Gulshan,19,1
1283,23.954224,89.844421,1,DHAKA,.096000001,332,Mirpur,12,1
1284,23.594015,91.278152,1,DHAKA,.035999998,197,Gulshan,19,1
1285,25.949171,91.529938,1,DHAKA,.11,332,Mirpur,8,1
1286,25.842651,90.917534,1,DHAKA,.030999999,197,Gulshan,19,1
1287,26.147943,91.023407,1,DHAKA,.048999999,197,Gulshan,19,1
1288,26.07288,91.092964,1,DHAKA,.1,332,Mirpur,13,1
1289,24.924826,89.982414,1,DHAKA,.034000002,197,Gulshan,19,1
1290,23.938644,89.761246,1,DHAKA,.1,332,Mirpur,13,1
1291,25.047228,89.889717,1,DHAKA,.28400001,95,Cantonment,,1
1292,25.894026,91.286301,1,DHAKA,.123,332,Mirpur,12,1
1293,26.156202,91.192841,1,DHAKA,.106,236,Kafrul,14,1
1294,24.946426,89.461533,1,DHAKA,.17900001,132,Darus Salam,9,1
1295,25.490059,90.64447,1,DHAKA,.237,95,Cantonment,,1
1296,25.179842,90.598419,1,DHAKA,.125,197,Gulshan,,1
1297,24.32196,91.557579,1,DHAKA,.045000002,197,Gulshan,19,1
1298,25.919954,89.573288,1,DHAKA,3.506,459,Savar,,1
1299,25.22718,89.953415,1,DHAKA,.052000001,197,Gulshan,19,1
1300,25.989443,91.888878,1,DHAKA,.11,197,Gulshan,18,1
1301,23.757704,91.578476,1,DHAKA,.16500001,236,Kafrul,14,1
1302,24.068453,90.845924,1,DHAKA,.107,332,Mirpur,13,1
1303,23.462355,91.610832,1,DHAKA,.15800001,236,Kafrul,16,1
1304,24.762695,91.263046,1,DHAKA,.109,197,Gulshan,19,1
1305,23.631689,90.682556,1,DHAKA,.112,197,Gulshan,18,1
1306,23.503365,90.645569,1,DHAKA,.088,332,Mirpur,14,1
1307,25.392399,89.882271,1,DHAKA,.139,132,Darus Salam,9,1
1308,24.511389,90.180923,1,DHAKA,.07,332,Mirpur,13,1
1309,25.186359,90.537895,1,DHAKA,.061000001,332,Mirpur,8,1
1310,23.913893,89.570724,1,DHAKA,.079000004,197,Gulshan,19,1
1311,24.311325,90.429108,1,DHAKA,.025,332,Mirpur,8,1
1312,25.280827,91.723129,1,DHAKA,.068000004,197,Gulshan,19,1
1313,25.897528,90.201683,1,DHAKA,1.442,26,Badda,,1
1314,25.764889,91.311592,1,DHAKA,.12899999,332,Mirpur,12,1
1315,24.459955,89.661934,1,DHAKA,.23100001,236,Kafrul,16,1
1316,24.036383,92.009262,1,DHAKA,.096000001,197,Gulshan,19,1
1317,24.87735,90.280693,1,DHAKA,.1,197,Gulshan,19,1
1318,24.819258,90.970688,1,DHAKA,.052000001,332,Mirpur,8,1
1319,24.101593,91.03614,1,DHAKA,.097999997,236,Kafrul,14,1
1320,26.178749,90.802887,1,DHAKA,.112,332,Mirpur,8,1
1321,25.645466,91.33242,1,DHAKA,.071000002,332,Mirpur,13,1
1322,24.506824,90.872604,1,DHAKA,.162,236,Kafrul,14,1
1323,25.958237,89.896118,1,DHAKA,.079999998,332,Mirpur,13,1
1324,24.378674,90.958435,1,DHAKA,.13600001,332,Mirpur,13,1
1325,25.043949,89.470848,1,DHAKA,.15099999,132,Darus Salam,8,1
1326,25.182856,89.536629,1,DHAKA,.055,197,Gulshan,19,1
1327,24.375818,91.977783,1,DHAKA,.046999998,197,Gulshan,19,1
1328,25.800573,90.444351,1,DHAKA,.048999999,197,Gulshan,19,1
1329,25.403687,89.587448,1,DHAKA,.373,95,Cantonment,15,1
1330,25.232981,90.43132,1,DHAKA,15.626,26,Badda,,1
1331,23.849674,91.386749,1,DHAKA,.052999999,197,Gulshan,19,1
1332,25.067469,90.678398,1,DHAKA,.29699999,26,Badda,,1
1333,24.867819,90.63073,1,DHAKA,.093999997,332,Mirpur,7,1
1334,23.795189,91.968575,1,DHAKA,.029999999,197,Gulshan,19,1
1335,24.44389,90.289917,1,DHAKA,.097000003,197,Gulshan,19,1
1336,25.688839,90.41095,1,DHAKA,.243,197,Gulshan,18,1
1337,24.632221,89.508049,1,DHAKA,.082000002,462,Shah Ali,8,1
1338,24.399445,89.614449,1,DHAKA,.126,236,Kafrul,14,1
1339,24.074553,90.460213,1,DHAKA,.106,197,Gulshan,,1
1340,24.726912,89.38826,1,DHAKA,.359,197,Gulshan,,1
1341,24.70665,90.306824,1,DHAKA,1.584,459,Savar,,1
1342,23.799698,89.976776,1,DHAKA,.132,332,Mirpur,7,1
1343,24.913511,91.061455,1,DHAKA,.081,462,Shah Ali,8,1
1344,24.751293,90.629013,1,DHAKA,.061000001,332,Mirpur,13,1
1345,24.131651,91.408188,1,DHAKA,.079999998,236,Kafrul,14,1
1346,23.528965,89.852333,1,DHAKA,.113,197,Gulshan,19,1
1347,24.188017,91.250725,1,DHAKA,.090999998,332,Mirpur,13,1
1348,24.829494,90.416954,1,DHAKA,.73000002,462,Shah Ali,,1
1349,23.745848,91.112717,1,DHAKA,.072999999,197,Gulshan,19,1
1350,25.729549,89.474754,1,DHAKA,.205,462,Shah Ali,8,1
1351,25.277552,91.041679,1,DHAKA,.085000001,197,Gulshan,19,1
1352,25.849634,89.671692,1,DHAKA,.093999997,332,Mirpur,7,1
1353,26.106956,90.333015,1,DHAKA,.063000001,332,Mirpur,13,1
1354,23.87274,91.39798,1,DHAKA,.083999999,332,Mirpur,7,1
1355,24.832024,91.624977,1,DHAKA,.081,332,Mirpur,13,1
1356,26.081827,89.594666,1,DHAKA,.048999999,332,Mirpur,13,1
1357,25.077412,90.093269,1,DHAKA,.57999998,236,Kafrul,4,1
1358,25.079079,91.397545,1,DHAKA,.093000002,462,Shah Ali,8,1
1359,24.784491,89.912529,1,DHAKA,.059999999,332,Mirpur,13,1
1360,24.915417,91.080307,1,DHAKA,.089000002,332,Mirpur,14,1
1361,25.159128,91.037186,1,DHAKA,.32800001,236,Kafrul,4,1
1362,24.292841,90.439713,1,DHAKA,.264,197,Gulshan,,1
1363,25.771902,90.245949,1,DHAKA,.142,236,Kafrul,14,1
1364,23.568289,90.409317,1,DHAKA,.14,197,Gulshan,,1
1365,26.104933,89.441574,1,DHAKA,.64700001,26,Badda,,1
1366,23.718584,91.910805,1,DHAKA,.082000002,332,Mirpur,7,1
1367,25.35149,90.936043,1,DHAKA,.18099999,236,Kafrul,4,1
1368,24.084209,91.894684,1,DHAKA,.56099999,95,Cantonment,15,1
1369,24.932394,91.433899,1,DHAKA,.1,197,Gulshan,18,1
1370,24.425528,89.631905,1,DHAKA,.29899999,26,Badda,,1
1371,23.875713,89.428131,1,DHAKA,7.2859998,459,Savar,,1
1372,24.100449,91.070526,1,DHAKA,.102,236,Kafrul,14,1
1373,24.835184,91.32756,1,DHAKA,.1,332,Mirpur,8,1
1374,23.729902,91.484848,1,DHAKA,.127,332,Mirpur,7,1
1375,25.57571,90.543999,1,DHAKA,.15700001,332,Mirpur,7,1
1376,24.721615,91.286484,1,DHAKA,.057,197,Gulshan,17,1
1377,25.539867,89.573174,1,DHAKA,.041000001,197,Gulshan,17,1
1378,25.036036,90.95118,1,DHAKA,.093000002,236,Kafrul,3,1
1379,24.133312,90.337166,1,DHAKA,.090000004,332,Mirpur,7,1
1380,25.299543,89.405502,1,DHAKA,.118,236,Kafrul,3,1
1381,25.150263,89.48085,1,DHAKA,.066,332,Mirpur,7,1
1382,25.014963,91.38308,1,DHAKA,.16,197,Gulshan,17,1
1383,25.943361,91.659477,1,DHAKA,.088,197,Gulshan,,1
1384,24.50135,91.676239,1,DHAKA,.041000001,332,Mirpur,7,1
1385,25.766754,92.035469,1,NARAYANGANJ,5.5029998,440,Rupganj,,1
1386,25.184319,91.494347,1,DHAKA,.117,197,Gulshan,,1
1387,25.476965,91.403458,1,DHAKA,.071000002,236,Kafrul,7,1
1388,24.721056,90.103973,1,DHAKA,.54100001,462,Shah Ali,8,1
1389,24.967163,90.256775,1,NARAYANGANJ,4.2030001,440,Rupganj,,1
1390,25.768726,90.525772,1,DHAKA,.40000001,236,Kafrul,4,1
1391,24.786932,90.276299,1,DHAKA,.088,332,Mirpur,7,1
1392,24.513031,90.159462,1,DHAKA,.2,236,Kafrul,3,1
1393,25.856707,91.166,1,DHAKA,.30199999,95,Cantonment,,1
1394,26.149427,91.577187,1,DHAKA,.17200001,332,Mirpur,7,1
1395,26.133308,90.033096,1,DHAKA,.063000001,332,Mirpur,7,1
1396,24.545895,91.379654,1,DHAKA,.055,332,Mirpur,7,1
1397,24.16017,89.851334,1,DHAKA,.23999999,26,Badda,,1
1398,24.806355,90.645294,1,DHAKA,.061000001,197,Gulshan,,1
1399,24.671204,91.628555,1,DHAKA,5.8179998,462,Shah Ali,,1
1400,23.484871,91.240852,1,DHAKA,.048,95,Cantonment,,1
1401,24.081844,89.876106,1,DHAKA,.147,26,Badda,17,1
1402,23.613426,89.362724,1,DHAKA,.022,95,Cantonment,,1
1403,24.076,91.887901,1,DHAKA,.107,389,Pallabi,3,1
1404,24.975634,91.206169,1,DHAKA,1.66,459,Savar,,1
1405,25.333242,89.80558,1,DHAKA,.096000001,26,Badda,17,1
1406,25.258184,90.319733,1,DHAKA,.083999999,197,Gulshan,,1
1407,24.325857,90.846809,1,DHAKA,.121,95,Cantonment,,1
1408,23.997663,89.964943,1,DHAKA,.18700001,197,Gulshan,17,1
1409,23.933189,91.558014,1,DHAKA,2.027,459,Savar,,1
1410,24.036442,89.61235,1,DHAKA,.068999998,389,Pallabi,7,1
1411,25.492294,89.551018,1,DHAKA,.063000001,26,Badda,17,1
1412,25.718586,90.071327,1,DHAKA,.1,26,Badda,17,1
1413,23.624733,90.699356,1,DHAKA,.071000002,197,Gulshan,,1
1414,25.595665,90.286713,1,DHAKA,1.107,26,Badda,17,1
1415,26.094479,89.423248,1,DHAKA,.123,26,Badda,17,1
1416,25.204573,89.677101,1,DHAKA,.36399999,95,Cantonment,,1
1417,24.931269,89.60717,1,DHAKA,.021,26,Badda,17,1
1418,24.341892,91.611443,1,DHAKA,.42399999,95,Cantonment,15,1
1419,23.806702,89.797356,1,DHAKA,.0089999996,26,Badda,17,1
1420,26.054483,89.713005,1,DHAKA,.07,389,Pallabi,7,1
1421,24.026361,91.322289,1,DHAKA,.068000004,26,Badda,17,1
1422,24.931152,91.454826,1,DHAKA,.145,389,Pallabi,6,1
1423,24.60704,90.364662,1,DHAKA,.331,389,Pallabi,7,1
1424,24.802261,89.579391,1,DHAKA,.161,389,Pallabi,5,1
1425,25.788471,91.38459,1,DHAKA,.064999998,389,Pallabi,7,1
1426,24.154924,90.533043,1,DHAKA,.26800001,95,Cantonment,15,1
1427,24.070446,91.346565,1,DHAKA,1.689,26,Badda,17,1
1428,25.642157,91.993752,1,DHAKA,.090999998,95,Cantonment,,1
1429,25.200897,91.458382,1,DHAKA,.115,389,Pallabi,5,1
1430,23.651518,91.517822,1,DHAKA,.77399999,236,Kafrul,15,1
1431,25.546375,90.96685,1,DHAKA,.292,95,Cantonment,15,1
1432,26.182421,89.776886,1,DHAKA,.17299999,389,Pallabi,3,1
1433,23.466263,91.566666,1,DHAKA,.050999999,95,Cantonment,,1
1434,24.706934,91.002785,1,DHAKA,.206,276,Khilkhet,17,1
1435,25.10434,91.917778,1,DHAKA,.149,95,Cantonment,,1
1436,24.076662,89.515198,1,DHAKA,.15899999,26,Badda,17,1
1437,24.78686,90.681984,1,DHAKA,.167,389,Pallabi,3,1
1438,24.388479,90.899963,1,DHAKA,.18000001,95,Cantonment,,1
1439,26.122799,89.450218,1,DHAKA,.067000002,389,Pallabi,6,1
1440,23.458044,89.673164,1,DHAKA,.72899997,389,Pallabi,8,1
1441,24.271503,89.930435,1,DHAKA,.079000004,389,Pallabi,6,1
1442,23.51133,90.829987,1,DHAKA,.056000002,389,Pallabi,6,1
1443,25.987267,91.979149,1,DHAKA,.56400001,389,Pallabi,5,1
1444,25.722639,89.463974,1,DHAKA,.28099999,26,Badda,17,1
1445,25.990681,91.674026,1,DHAKA,.152,95,Cantonment,,1
1446,25.164808,91.94091,1,DHAKA,.059999999,389,Pallabi,6,1
1447,23.68017,90.872856,1,DHAKA,1.029,276,Khilkhet,17,1
1448,23.982059,91.846352,1,DHAKA,.16,389,Pallabi,6,1
1449,26.136688,91.739769,1,DHAKA,.116,389,Pallabi,5,1
1450,26.09161,90.016891,1,DHAKA,.38600001,95,Cantonment,,1
1451,25.378754,89.564964,1,DHAKA,.29899999,389,Pallabi,,1
1452,23.455746,91.715591,1,DHAKA,.27900001,26,Badda,17,1
1453,24.444504,90.064423,1,DHAKA,.074000001,389,Pallabi,6,1
1454,25.002626,90.909622,1,DHAKA,.086999997,389,Pallabi,6,1
1455,26.02751,89.598854,1,DHAKA,.242,26,Badda,17,1
1456,23.43787,91.043442,1,DHAKA,.138,389,Pallabi,5,1
1457,25.801245,92.028328,1,DHAKA,.398,95,Cantonment,,1
1458,25.422003,89.337372,1,DHAKA,.46799999,95,Cantonment,15,1
1459,24.641769,92.027374,1,DHAKA,.1,389,Pallabi,5,1
1460,25.222742,89.764427,1,DHAKA,.148,276,Khilkhet,17,1
1461,25.480736,91.657913,1,DHAKA,.15899999,389,Pallabi,5,1
1462,26.002762,89.802689,1,DHAKA,.31200001,26,Badda,17,1
1463,24.057838,90.669395,1,DHAKA,.122,389,Pallabi,6,1
1464,23.878992,91.593765,1,DHAKA,.107,389,Pallabi,6,1
1465,25.541628,91.804359,1,DHAKA,.067000002,389,Pallabi,2,1
1466,25.183157,89.476761,1,DHAKA,.046999998,389,Pallabi,6,1
1467,25.005878,89.70195,1,DHAKA,.067000002,389,Pallabi,6,1
1468,25.566511,89.681808,1,DHAKA,.37400001,389,Pallabi,2,1
1469,25.614227,89.939354,1,DHAKA,2.063,276,Khilkhet,17,1
1470,25.068575,91.227325,1,DHAKA,.102,389,Pallabi,2,1
1471,25.51911,91.374603,1,DHAKA,.382,95,Cantonment,15,1
1472,25.929041,91.151527,1,DHAKA,.118,389,Pallabi,6,1
1473,24.264332,90.786545,1,DHAKA,3.174,459,Savar,,1
1474,23.76581,91.860558,1,DHAKA,.17900001,389,Pallabi,6,1
1475,23.849148,91.54921,1,DHAKA,.456,276,Khilkhet,17,1
1476,25.429497,90.437508,1,DHAKA,.13500001,389,Pallabi,2,1
1477,23.970949,90.260422,1,DHAKA,.75999999,95,Cantonment,15,1
1478,25.572855,89.476318,1,DHAKA,.77999997,95,Cantonment,,1
1479,25.43368,89.610291,1,DHAKA,.086000003,389,Pallabi,2,1
1480,25.845312,91.797012,1,DHAKA,.449,462,Shah Ali,,1
1481,24.922422,90.935028,1,DHAKA,.097999997,389,Pallabi,2,1
1482,23.547474,90.697922,1,DHAKA,.44800001,389,Pallabi,2,1
1483,24.375753,89.900185,1,DHAKA,.67900002,95,Cantonment,15,1
1484,23.575848,90.168983,1,DHAKA,.76499999,459,Savar,,1
1485,26.002661,89.643005,1,DHAKA,.19400001,389,Pallabi,6,1
1486,25.551279,90.80014,1,DHAKA,.139,389,Pallabi,2,1
1487,24.626137,91.442909,1,DHAKA,.241,389,Pallabi,6,1
1488,25.685604,89.429298,1,DHAKA,.63,95,Cantonment,15,1
1489,24.534052,89.907188,1,DHAKA,3.556,462,Shah Ali,,1
1490,25.852833,89.698662,1,DHAKA,.28999999,276,Khilkhet,17,1
1491,25.20248,91.384109,1,DHAKA,.15700001,276,Khilkhet,17,1
1492,24.26988,90.503365,1,DHAKA,.616,459,Savar,,1
1493,24.188316,91.977669,1,DHAKA,.322,389,Pallabi,6,1
1494,23.646605,91.07296,1,DHAKA,.69599998,389,Pallabi,2,1
1495,24.495283,89.489006,1,NARAYANGANJ,8.7620001,440,Rupganj,,1
1496,25.662222,91.147781,1,DHAKA,.43399999,276,Khilkhet,,1
1497,24.740431,90.13858,1,DHAKA,13.522,276,Khilkhet,,1
