longitude,latitude,districtco,tower,area_km2,province,district_n,ds_n
81.614655,7.153121,NU,2381,28.354,Central,Nuwara Eliya,Kothmale
80.635696,9.5017061,KA,2382,4.23,Central,Kandy,Gangawata Korale
80.604561,8.7995234,VA,2383,96.733002,Northern,Vavuniya,Vavuniya North
80.22805,8.0790958,RA,2384,37.495998,Sabaragamuwa,Ratnapura,Kolonna
81.317749,7.4192085,KA,2385,18.179001,Central,Kandy,Delthota
81.624458,6.9489174,,2386,34.220001,Sabaragamuwa,Ratnapura,Weligepola
80.306297,7.3027973,KA,2387,2.316,Central,Kandy,Pathadumbara
81.043335,9.499486,RA,2388,36.888,Sabaragamuwa,Ratnapura,Balangoda
80.270081,6.9487023,KA,2389,2.132,Central,Kandy,Pathadumbara
79.813507,6.7798786,KA,2390,40.054001,Central,Kandy,Doluwa
80.393829,6.0124516,MR,2391,29.885,Southern,Hambantota,Beliatta
80.615677,8.1823969,NU,2392,131.752,Central,Nuwara Eliya,Ambagamuwa
79.935959,6.0884929,AN,2393,114.201,North Central,Anuradhapura,Kahatagasdigiliya
79.708221,6.0495934,HA,2394,33.536999,Southern,Hambantota,Katuwana
81.551712,7.1074376,MR,2395,5.0999999,Southern,Matara,Dickwella
80.626091,6.2144318,MT,2396,25.830999,Central,Matale,Rattota
79.822426,6.9136252,KA,2397,3.355,Central,Kandy,Kundasale
80.584396,8.5124159,KA,2398,10.872,Central,Kandy,Pathadumbara
81.018738,9.481164,MT,2399,51.375,Central,Matale,Rattota
80.387421,9.0021572,,2400,16.535999,Central,Kandy,Pathahewaheta
81.647705,8.9574184,KA,2401,4.8169999,Central,Kandy,Pathadumbara
79.98259,6.4256907,RA,2402,50.647999,Sabaragamuwa,Ratnapura,Imbulpe
81.830704,5.9458132,KA,2403,5.3039999,Central,Kandy,Pathahewaheta
81.344337,9.7650089,KA,2404,24.489,Central,Matale,Ukuwela
80.445656,7.6547112,MU,2405,35.834999,Northern,Mullaitivu,Maritimepattu
80.32637,6.672617,KA,2406,5.9910002,Central,Kandy,Kundasale
80.92038,9.2132959,VA,2407,107.445,Northern,Vavuniya,Vavuniya North
80.385796,9.4365234,,2408,51.659,Central,Nuwara Eliya,Kothmale
80.974533,9.6451626,MT,2409,31.382,Central,Matale,Dambulla
79.81366,6.7498775,KA,2410,10.666,Central,Matale,Ukuwela
80.981956,8.7753592,KA,2411,3.974,Central,Kandy,Gangawata Korale
79.827995,9.6543283,AN,2412,152.554,North Central,Anuradhapura,Galenbidunuwawe
81.35881,7.8533373,RA,2413,34.502998,Sabaragamuwa,Ratnapura,Kolonna
79.920036,8.8879261,MR,2414,3.0320001,Southern,Matara,Dickwella
80.093063,6.473567,KA,2415,5.027,Central,Kandy,Kundasale
81.263138,9.7940683,NU,2416,25.4,Central,Nuwara Eliya,Nuwara Eliya
80.544464,6.6945825,RA,2417,46.752998,Sabaragamuwa,Ratnapura,Godakawela
80.097214,9.6130486,RA,2418,5.2020001,Sabaragamuwa,Ratnapura,Balangoda
80.195686,7.7997556,AN,2419,93.611,North Central,Anuradhapura,Kahatagasdigiliya
80.737419,7.856463,RA,2420,6.5549998,Sabaragamuwa,Ratnapura,Balangoda
81.82814,7.0392027,KA,2421,16.033001,Central,Kandy,Delthota
80.767166,6.4575009,MR,2422,9.5439997,Southern,Matara,Dickwella
81.142448,7.4652033,MU,2423,149.561,Northern,Mullaitivu,Oddusuddan
81.110023,8.5895195,KA,2424,10.6,Central,Kandy,Kundasale
80.047173,7.2916446,RA,2425,104.758,Sabaragamuwa,Ratnapura,Weligepola
79.78009,9.8055086,MU,2426,26.292999,Northern,Mullaitivu,Puthukkudiyiruppu
81.226822,8.6744328,MT,2427,18.971001,Central,Matale,Dambulla
80.013489,6.8582325,MU,2428,41.648998,Northern,Mullaitivu,Puthukkudiyiruppu
80.244759,7.2723136,KA,2429,12.216,Central,Kandy,Pathahewaheta
80.624733,8.4230022,HA,2430,39.02,Southern,Hambantota,Walasmulla
79.946983,9.3869848,RA,2431,38.049999,Sabaragamuwa,Ratnapura,Kolonna
81.038864,7.8835645,MT,2432,105.796,Central,Matale,Ambanganga Koralaya
80.703995,8.6959496,MT,2433,26.497,Central,Matale,Dambulla
81.180588,9.23561,MT,2434,24.844,Central,Matale,Laggala-Pallegama
81.152534,9.6142702,AN,2435,95.181999,North Central,Anuradhapura,Palugaswewa
81.140434,7.4484992,RA,2436,23.483999,Sabaragamuwa,Ratnapura,Imbulpe
81.674118,8.0247021,MR,2437,6.4829998,Southern,Matara,Dickwella
79.737999,9.2126513,AN,2438,91.428001,North Central,Anuradhapura,Galenbidunuwawe
81.350075,7.3966126,KA,2439,23.349001,Central,Kandy,Panwila
81.836647,8.2268105,RA,2440,70.294998,Sabaragamuwa,Ratnapura,Balangoda
80.233475,8.3498831,KA,2441,5.9419999,Central,Kandy,Kundasale
81.540436,6.4583063,MR,2442,12.984,Southern,Hambantota,Beliatta
81.609016,8.5135374,HA,2443,14.883,Southern,Hambantota,Beliatta
79.824471,8.9634991,NU,2444,35.557999,Central,Nuwara Eliya,Nuwara Eliya
81.628883,9.1915083,KA,2445,5.2969999,Central,Kandy,Kundasale
80.854912,7.5122337,HA,2446,42.488998,Southern,Hambantota,Katuwana
80.758514,7.6501822,NU,2447,20.134001,Central,Nuwara Eliya,Nuwara Eliya
80.324425,9.3720007,MT,2448,11.477,Central,Matale,Dambulla
79.717461,9.6454563,KA,2449,28.561001,Central,Kandy,Delthota
80.481583,7.0910826,,2450,70.572998,Central,Matale,Dambulla
81.640762,8.404726,MT,2451,11.338,Central,Matale,Dambulla
80.976685,9.4474716,KA,2452,6.7379999,Central,Kandy,Kundasale
79.773979,9.5386868,MT,2453,29.898001,Central,Matale,Dambulla
80.623329,7.9712529,MU,2454,58.335999,Northern,Mullaitivu,Maritimepattu
81.314972,6.4495306,MT,2455,18.613001,Central,Matale,Dambulla
80.403358,9.5018091,HA,2456,8.7840004,Southern,Hambantota,Beliatta
79.90136,8.8798981,AN,2457,55.082001,North Central,Anuradhapura,Kahatagasdigiliya
81.396873,8.5277205,HA,2458,22.035999,Southern,Hambantota,Weeraketiya
80.970177,6.7870698,MT,2459,80.494003,Central,Matale,Laggala-Pallegama
81.648338,7.2447414,KA,2460,8.8889999,Central,Kandy,Kundasale
79.868446,6.1662946,KA,2461,20.014999,Central,Kandy,Pathahewaheta
80.264946,7.8952904,HA,2462,30.583,Southern,Hambantota,Walasmulla
81.567688,7.9682608,RA,2463,93.394997,Sabaragamuwa,Ratnapura,Embilipitiya
81.563728,7.6558409,HA,2464,25.462999,Southern,Hambantota,Beliatta
80.237473,8.8507185,,2465,8.5340004,Southern,Hambantota,Beliatta
80.669571,8.693737,NU,2466,30.298,Central,Nuwara Eliya,Nuwara Eliya
81.610046,8.8642273,,2467,20.237,Central,Kandy,Medadumbara
79.996307,7.0954514,HA,2468,4.4109998,Southern,Hambantota,Tangalle
81.348106,6.7025642,HA,2469,4.3979998,Southern,Hambantota,Tangalle
81.654907,7.6661043,AN,2470,51.672001,North Central,Anuradhapura,Kahatagasdigiliya
80.057602,7.5517941,AN,2471,144.92599,North Central,Anuradhapura,Padaviya
80.017204,7.5492668,MT,2472,11.975,Central,Matale,Dambulla
79.880516,7.7393112,HA,2473,7.3540001,Southern,Hambantota,Beliatta
80.891876,8.4715176,HA,2474,28.261999,Southern,Hambantota,Weeraketiya
80.001938,6.3176522,HA,2475,8.5369997,Southern,Hambantota,Beliatta
81.727295,8.1774988,AN,2476,42.000999,North Central,Anuradhapura,Padaviya
81.32444,7.3670115,RA,2477,45.611,Sabaragamuwa,Ratnapura,Imbulpe
79.752228,6.5268564,AN,2478,52.952,North Central,Polonnaruwa,Hingurakgoda
80.825279,8.8585882,NU,2479,11.947,Central,Nuwara Eliya,Nuwara Eliya
79.863869,9.5464382,HA,2480,32.029999,Southern,Hambantota,Weeraketiya
81.512032,9.4617023,MU,2481,42.847,Northern,Mullaitivu,Maritimepattu
81.329964,5.9568734,KA,2482,14.309,Central,Kandy,Pathahewaheta
80.561119,8.1342001,AN,2483,107.204,North Central,Anuradhapura,Galenbidunuwawe
81.762634,6.3879728,NU,2484,11.78,Central,Nuwara Eliya,Nuwara Eliya
81.205444,8.1383181,NU,2485,2.5039999,Central,Nuwara Eliya,Nuwara Eliya
80.674683,8.5938892,MT,2486,49.657001,Central,Matale,Dambulla
79.818085,8.4691639,KA,2487,13.21,Central,Kandy,Medadumbara
80.969872,8.3009253,AN,2488,95.083,North Central,Anuradhapura,Galenbidunuwawe
80.681725,9.7750587,HA,2489,13.701,Southern,Hambantota,Katuwana
79.893326,8.9674997,NU,2490,3.2509999,Central,Nuwara Eliya,Nuwara Eliya
81.055931,8.5756302,NU,2491,1.707,Central,Nuwara Eliya,Nuwara Eliya
80.373955,9.169054,MT,2492,66.599998,Central,Matale,Dambulla
79.794197,6.1784258,KA,2493,130.79401,Central,Kandy,Panwila
81.049194,8.6383562,NU,2494,.32800001,Central,Nuwara Eliya,Nuwara Eliya
81.758339,6.201272,NU,2495,.96200001,Central,Nuwara Eliya,Nuwara Eliya
81.39814,6.1137753,NU,2496,58.535999,Central,Nuwara Eliya,Hanguranketha
79.967972,9.6917229,RA,2497,60.157001,Sabaragamuwa,Ratnapura,Embilipitiya
81.60836,6.2512903,MU,2498,60.419998,Northern,Mullaitivu,Maritimepattu
80.48378,6.1062393,,2499,15.929,Southern,Hambantota,Katuwana
80.384468,8.1159029,NU,2500,1.424,Central,Nuwara Eliya,Nuwara Eliya
80.09996,9.4102831,VA,2501,69.792,Eastern,Trincomalee,Padavi Sri Pura
80.419495,9.1397867,KA,2502,25.177,Central,Kandy,Medadumbara
81.491959,9.2475834,NU,2503,1.368,Central,Nuwara Eliya,Nuwara Eliya
81.30217,6.1316357,NU,2504,17.281,Central,Nuwara Eliya,Hanguranketha
79.939194,8.8253679,NU,2505,21.181999,Central,Nuwara Eliya,Hanguranketha
80.324417,7.1549077,NU,2506,9.8459997,Central,Nuwara Eliya,Nuwara Eliya
80.122536,9.7488604,AN,2507,109.925,North Central,Anuradhapura,Horowpothana
80.71199,8.0926104,NU,2508,23.082001,Central,Nuwara Eliya,Hanguranketha
80.32412,7.4221206,RA,2509,24.546,Sabaragamuwa,Ratnapura,Imbulpe
80.524162,6.569593,AN,2510,156.965,North Central,Anuradhapura,Kebithigollewa
80.899696,8.9462967,AN,2511,14.951,North Central,Anuradhapura,Padaviya
80.730942,7.7498298,RA,2512,42.970001,Sabaragamuwa,Ratnapura,Imbulpe
81.812134,8.804286,NU,2513,8.7749996,Central,Nuwara Eliya,Nuwara Eliya
79.907684,8.5612345,HA,2514,11.241,Southern,Hambantota,Tangalle
79.858253,6.8603301,HA,2515,36.657001,Southern,Hambantota,Tangalle
81.683052,7.4843154,RA,2516,27.108999,Sabaragamuwa,Ratnapura,Embilipitiya
79.7463,7.1926188,PO,2517,87.343002,North Central,Polonnaruwa,Hingurakgoda
81.163383,6.329658,AN,2518,48.021,North Central,Anuradhapura,Horowpothana
81.423241,8.1956062,PO,2519,173.957,North Central,Polonnaruwa,Elahera
81.771011,6.9615173,KA,2520,37.527,Central,Kandy,Medadumbara
80.647545,7.4603434,HA,2521,7.6110001,Southern,Hambantota,Tangalle
81.51519,8.5198097,HA,2522,.62800002,Southern,Hambantota,Tangalle
81.331665,6.0509968,HA,2523,.41600001,Southern,Hambantota,Tangalle
81.511436,6.2049217,AN,2524,53.417999,North Central,Anuradhapura,Padaviya
81.441101,8.0279713,RA,2525,35.091,Sabaragamuwa,Ratnapura,Embilipitiya
80.573761,7.3657961,NU,2526,78.030998,Central,Nuwara Eliya,Nuwara Eliya
80.533447,6.510457,,2527,22.066,Central,Nuwara Eliya,Hanguranketha
80.075531,5.934411,HA,2528,37.268002,Southern,Hambantota,Weeraketiya
79.763817,8.6908846,NU,2529,25.782,Central,Nuwara Eliya,Nuwara Eliya
79.974014,7.230957,MU,2530,29.048,Northern,Mullaitivu,Maritimepattu
81.759689,8.3122673,NU,2531,22.261,Central,Nuwara Eliya,Nuwara Eliya
80.882553,6.7643094,NU,2532,49.012001,Central,Nuwara Eliya,Walapane
81.431526,6.8371644,AN,2533,141.07001,North Central,Anuradhapura,Horowpothana
81.149567,9.524579,RA,2534,73.106003,Sabaragamuwa,Ratnapura,Imbulpe
80.632988,8.042243,,2535,19.985001,Central,Kandy,Medadumbara
80.794525,9.567667,RA,2536,27.299,Sabaragamuwa,Ratnapura,Embilipitiya
80.817856,7.9171734,AN,2537,104.885,North Central,Anuradhapura,Horowpothana
80.763832,6.4836893,NU,2538,70.362,Central,Nuwara Eliya,Nuwara Eliya
79.791962,7.9595804,PO,2539,103.586,North Central,Polonnaruwa,Elahera
81.843903,6.6788912,MU,2540,112.767,Northern,Mullaitivu,Maritimepattu
80.279091,9.6056938,NU,2541,56.984001,Central,Nuwara Eliya,Hanguranketha
81.858597,9.6621609,RA,2542,77.927002,Sabaragamuwa,Ratnapura,Embilipitiya
79.904785,9.2945509,RA,2543,30.223,Sabaragamuwa,Ratnapura,Embilipitiya
81.536522,9.542448,HA,2544,35.008999,Southern,Hambantota,Angunukolapelessa
81.475006,6.2975812,MT,2545,182.21899,Central,Matale,Laggala-Pallegama
80.037987,7.8792648,,2546,24.403999,North Central,Anuradhapura,Horowpothana
81.597488,9.0510473,MU,2547,139.283,Northern,Mullaitivu,Maritimepattu
80.790565,5.9551578,NU,2548,55.57,Uva,Badulla,Welimada
80.927483,9.044363,PO,2549,135.799,North Central,Polonnaruwa,Hingurakgoda
81.394814,8.3672457,AN,2550,48.397999,North Central,Anuradhapura,Horowpothana
80.491829,8.2980175,KA,2551,64.912003,Central,Kandy,Medadumbara
80.142426,8.2468157,RA,2552,28.367001,Sabaragamuwa,Ratnapura,Embilipitiya
80.447144,6.4863758,HA,2553,23.924999,Southern,Hambantota,Tangalle
80.100548,7.3008895,BD,2554,8.5159998,Uva,Badulla,Uva Paranagama
79.779198,6.2351327,MU,2555,23.846001,Northern,Mullaitivu,Maritimepattu
80.245743,9.1401272,BD,2556,27.93,Uva,Badulla,Uva Paranagama
80.749542,7.0205073,HA,2557,42.408001,Southern,Hambantota,Angunukolapelessa
81.065323,8.7156973,RA,2558,16.399,Sabaragamuwa,Ratnapura,Embilipitiya
80.634781,6.3429241,AN,2559,125.124,North Central,Anuradhapura,Horowpothana
79.721672,7.1378207,AN,2560,136.821,North Central,Anuradhapura,Kebithigollewa
79.85598,9.4907007,,2561,14.413,Central,Kandy,Medadumbara
79.884857,8.5551901,,2562,2.7409999,Sabaragamuwa,Ratnapura,Embilipitiya
79.906494,9.0777445,PO,2563,114.816,North Central,Polonnaruwa,Elahera
80.105614,6.4211073,PO,2564,78.406998,North Central,Polonnaruwa,Elahera
81.042473,8.9181194,RA,2565,19.096001,Sabaragamuwa,Ratnapura,Embilipitiya
79.853027,8.0547199,KA,2566,14.044,Central,Kandy,Udadumbara
81.187782,8.5772066,BD,2567,13.509,Uva,Badulla,Welimada
81.326775,8.9710293,HA,2568,4.7490001,Southern,Hambantota,Tangalle
81.668907,9.6958418,HA,2569,6.1030002,Southern,Hambantota,Tangalle
80.479416,6.0510635,NU,2570,52.825001,Central,Nuwara Eliya,Walapane
81.729637,9.022522,HA,2571,38.943001,Southern,Hambantota,Angunukolapelessa
81.73468,7.7033925,BD,2572,47.237999,Uva,Badulla,Haldummulla
81.179832,7.021039,TR,2573,67.425003,Eastern,Trincomalee,Padavi Sri Pura
81.343437,9.0555544,BD,2574,7.928,Uva,Badulla,Welimada
80.639153,7.2279744,PO,2575,56.164001,North Central,Polonnaruwa,Elahera
81.410484,7.5948205,HA,2576,11.943,Southern,Hambantota,Tangalle
81.377296,8.9764376,BD,2577,17.818001,Uva,Badulla,Welimada
80.87915,8.5272999,RA,2578,209.7,Sabaragamuwa,Ratnapura,Balangoda
81.480675,6.1453714,KA,2579,73.617996,Central,Kandy,Udadumbara
80.085175,7.7997036,HA,2580,11.156,Southern,Hambantota,Tangalle
80.258858,6.9403872,PO,2581,83.043999,North Central,Polonnaruwa,Hingurakgoda
81.581436,7.226265,TR,2582,124.502,Eastern,Trincomalee,Padavi Sri Pura
79.78392,6.7891474,BD,2583,34.158001,Uva,Badulla,Haldummulla
80.51722,8.8266459,PO,2584,53.040001,North Central,Polonnaruwa,Elahera
79.717796,7.381372,AN,2585,167.63699,North Central,Anuradhapura,Horowpothana
80.355118,7.5470281,NU,2586,75.555,Central,Nuwara Eliya,Walapane
80.292572,9.0959969,RA,2587,45.070999,Sabaragamuwa,Ratnapura,Embilipitiya
80.996605,9.2076492,MU,2588,62.030998,Northern,Mullaitivu,Maritimepattu
80.551765,8.3386421,HA,2589,19.882,Southern,Hambantota,Tangalle
80.72068,8.7006502,MO,2590,109.995,Uva,Moneragala,Thanamalwila
80.073082,8.7533646,BD,2591,15.802,Uva,Badulla,Welimada
79.851196,8.9961796,BD,2592,34.907001,Uva,Badulla,Welimada
80.710236,8.6349268,PO,2593,57.435001,North Central,Polonnaruwa,Hingurakgoda
80.031013,7.7087469,HA,2594,33.566002,Southern,Hambantota,Angunukolapelessa
81.225677,7.3231196,PO,2595,43.262001,North Central,Polonnaruwa,Hingurakgoda
80.524742,7.55865,,2596,70.599998,Central,Kandy,Udadumbara
80.78196,7.8297453,PO,2597,126.113,North Central,Polonnaruwa,Hingurakgoda
80.910782,9.5020771,BD,2598,11.403,Uva,Badulla,Welimada
81.315857,8.5339584,,2599,12.049,Southern,Hambantota,Tangalle
80.175705,8.3348255,BD,2600,12.189,Uva,Badulla,Welimada
80.953728,9.1956825,MT,2601,63.330002,Central,Matale,Wilgamuwa
80.055588,6.7296414,BD,2602,3.9000001,Uva,Badulla,Welimada
81.758759,9.1221704,,2603,7.9829998,Uva,Badulla,Uva Paranagama
81.515526,8.9080715,PO,2604,20.132999,North Central,Polonnaruwa,Hingurakgoda
80.362816,6.1938291,BD,2605,4.3000002,Uva,Badulla,Uva Paranagama
80.466347,7.7596292,HA,2606,14.591,Southern,Hambantota,Ambalantota
81.421898,6.0077786,RA,2607,39.806,Sabaragamuwa,Ratnapura,Embilipitiya
79.970856,8.9657774,BD,2608,12.369,Uva,Badulla,Welimada
81.723671,9.6755877,PO,2609,27.118,North Central,Polonnaruwa,Hingurakgoda
80.677605,9.5191584,PO,2610,21.725,North Central,Polonnaruwa,Hingurakgoda
80.672058,8.5030165,RA,2611,29.396,Uva,Moneragala,Sewanagala
80.383385,8.0724459,RA,2612,35.223,Uva,Moneragala,Sewanagala
81.671677,6.4447227,BD,2613,41.401001,Uva,Badulla,Haldummulla
81.692139,8.1798286,MT,2614,190.59399,Central,Matale,Wilgamuwa
81.352875,6.7045236,MU,2615,71.445999,Northern,Mullaitivu,Maritimepattu
80.876762,8.1041937,NU,2616,107.636,Central,Nuwara Eliya,Walapane
80.396294,8.8570404,HA,2617,35.264999,Southern,Hambantota,Ambalantota
81.454117,7.4036241,BD,2618,12.181,Uva,Badulla,Haputhale
80.35318,9.5398426,BD,2619,83.862999,Uva,Badulla,Uva Paranagama
80.4869,8.993968,MT,2620,101.457,Central,Matale,Wilgamuwa
80.98394,9.0142546,BD,2621,7.5869999,Uva,Badulla,Haputhale
80.417587,8.2001219,HA,2622,22.415001,Southern,Hambantota,Ambalantota
80.516594,8.9652719,BD,2623,27.708,Uva,Badulla,Welimada
80.327728,9.3541927,MO,2624,199.108,Uva,Moneragala,Thanamalwila
81.619728,9.3724251,PO,2625,36.216,North Central,Polonnaruwa,Medirigiriya
80.83297,7.4979696,KA,2626,95.598999,Central,Kandy,Minipe
79.9879,8.7813292,TR,2627,88.527,Eastern,Trincomalee,Gomarankadawela
81.321175,7.1841049,HA,2628,34.558998,Southern,Hambantota,Ambalantota
81.554344,8.0243454,PO,2629,13.965,North Central,Polonnaruwa,Hingurakgoda
80.765152,7.1493163,PO,2630,8.8009996,North Central,Polonnaruwa,Hingurakgoda
80.838371,7.2794256,BD,2631,17.190001,Uva,Badulla,Haputhale
80.832123,8.6599674,BD,2632,24.476,Uva,Badulla,Haputhale
80.784599,6.9736719,MO,2633,65.740997,Uva,Moneragala,Sewanagala
80.969978,5.9586115,PO,2634,28.136,North Central,Polonnaruwa,Hingurakgoda
80.46917,8.023633,PO,2635,20.707001,North Central,Polonnaruwa,Medirigiriya
80.851509,8.2231569,BD,2636,14.212,Uva,Badulla,Haputhale
81.83567,7.1918635,PO,2637,76.156998,North Central,Polonnaruwa,Medirigiriya
79.918152,6.3147402,,2638,162.81,Eastern,Trincomalee,Gomarankadawela
79.800575,9.2105904,PO,2639,18.604,North Central,Polonnaruwa,Medirigiriya
80.569366,7.8277445,BD,2640,17.313,Uva,Badulla,Haputhale
79.95385,8.4352703,HA,2641,21.103001,Southern,Hambantota,Ambalantota
81.70636,7.3851318,PO,2642,33.181,North Central,Polonnaruwa,Hingurakgoda
81.82756,7.0845771,KA,2643,57.916,Central,Kandy,Minipe
81.132973,7.420167,HA,2644,22.069,Southern,Hambantota,Ambalantota
81.498192,9.0887728,TR,2645,42.696999,Eastern,Trincomalee,Kuchchaveli
81.796181,7.5045056,TR,2646,1.378,Eastern,Trincomalee,Kuchchaveli
81.781372,7.4651446,TR,2647,36.528999,Eastern,Trincomalee,Kuchchaveli
79.937134,8.9027643,BD,2648,31.797001,Uva,Badulla,Hali Ela
79.722527,6.6867647,PO,2649,16.111,North Central,Polonnaruwa,Hingurakgoda
81.801201,7.9586959,BD,2650,26.339001,Uva,Badulla,Hali Ela
80.880234,6.7799096,BD,2651,4.0159998,Uva,Badulla,Bandarawela
80.494263,8.2263098,BD,2652,84.862,Uva,Badulla,Mahiyanganaya
80.430878,8.3396854,BD,2653,2.03,Uva,Badulla,Bandarawela
81.303635,8.2657557,TR,2654,124.873,Eastern,Trincomalee,Kantalae
81.726891,6.2225418,,2655,66.723999,North Central,Polonnaruwa,Thamankaduwa
81.075661,9.6672497,BD,2656,12.769,Uva,Badulla,Mahiyanganaya
80.691803,9.483223,BD,2657,18.264999,Uva,Badulla,Mahiyanganaya
81.345222,9.0796595,PO,2658,17.450001,North Central,Polonnaruwa,Thamankaduwa
80.89563,9.4107552,BD,2659,6.4250002,Uva,Badulla,Bandarawela
81.2864,7.4902158,PO,2660,15.306,North Central,Polonnaruwa,Thamankaduwa
80.93631,6.2266593,HA,2661,33.077999,Southern,Hambantota,Sooriyawewa
80.447708,9.5721531,HA,2662,30.844,Southern,Hambantota,Sooriyawewa
80.205551,7.7342877,BD,2663,16.739,Uva,Badulla,Mahiyanganaya
80.014656,8.7539721,BD,2664,75.872002,Uva,Badulla,Kandaketiya
79.804626,7.3075056,TR,2665,94.853996,Eastern,Trincomalee,Kantalae
80.709335,8.0495729,BD,2666,3.8540001,Uva,Badulla,Bandarawela
80.795372,6.8312473,BD,2667,16.448,Uva,Badulla,Bandarawela
80.637772,8.6118345,PO,2668,10.222,North Central,Polonnaruwa,Thamankaduwa
80.006767,8.5120621,,2669,43.278999,Southern,Hambantota,Sooriyawewa
81.101578,9.5654688,HA,2670,29.379,Southern,Hambantota,Ambalantota
81.601654,6.939198,PO,2671,18.952,North Central,Polonnaruwa,Thamankaduwa
80.723404,6.8380914,TR,2672,27.568001,Eastern,Trincomalee,Kantalae
81.446159,5.9444551,BD,2673,90.468002,Uva,Badulla,Haldummulla
81.124611,9.2241268,BD,2674,61.311001,Uva,Badulla,Kandaketiya
80.224197,9.1791868,BD,2675,35.153,Uva,Badulla,Hali Ela
80.75811,9.3479195,PO,2676,164.895,North Central,Polonnaruwa,Dimbulagala
80.082504,7.8381066,TR,2677,86.608002,Eastern,Trincomalee,Gomarankadawela
79.887283,9.6279316,HA,2678,9.3710003,Southern,Hambantota,Ambalantota
79.844681,7.0174427,HA,2679,14.275,Southern,Hambantota,Ambalantota
81.184494,6.6415701,BD,2680,71.060997,Uva,Badulla,Mahiyanganaya
79.894936,8.9455118,BD,2681,74.683998,Uva,Badulla,Mahiyanganaya
80.818253,9.411211,PO,2682,145.345,North Central,Polonnaruwa,Dimbulagala
80.800743,9.0029421,BD,2683,5.5349998,Uva,Badulla,Haldummulla
80.226112,7.2754545,BD,2684,16.208,Uva,Badulla,Haldummulla
81.629227,6.6461682,BD,2685,41.828999,Uva,Badulla,Soranathota
81.129929,9.1217756,BD,2686,41.389999,Uva,Badulla,Bandarawela
79.813179,8.4224825,PO,2687,48.646999,North Central,Polonnaruwa,Medirigiriya
80.485268,7.4389467,MO,2688,117.3,Uva,Moneragala,Thanamalwila
81.367928,8.9192171,HA,2689,27.301001,Southern,Hambantota,Sooriyawewa
81.257156,8.9084406,TR,2690,91.419998,Eastern,Trincomalee,Kuchchaveli
80.534866,7.0149894,PO,2691,4.2579999,North Central,Polonnaruwa,Thamankaduwa
80.213043,8.1455526,TR,2692,21.861,Eastern,Trincomalee,Kantalae
81.325752,6.21662,BD,2693,24.309,Uva,Badulla,Hali Ela
81.557602,9.1721849,PO,2694,9.1780005,North Central,Polonnaruwa,Thamankaduwa
81.755859,9.0573072,,2695,33.964001,Uva,Badulla,Mahiyanganaya
81.599525,8.4116173,PO,2696,40.646999,North Central,Polonnaruwa,Lankapura
81.374222,9.2270098,,2697,69.517998,Eastern,Trincomalee,Kantalae
81.623192,8.3582783,PO,2698,13.81,North Central,Polonnaruwa,Thamankaduwa
80.181633,9.7060709,TR,2699,144.64301,Eastern,Trincomalee,Morawewa
80.782005,7.7686958,HA,2700,10.818,Southern,Hambantota,Sooriyawewa
81.404228,7.9174509,HA,2701,46.493,Southern,Hambantota,Sooriyawewa
81.068451,6.6378012,HA,2702,36.220001,Southern,Hambantota,Sooriyawewa
80.050385,6.1024203,BD,2703,17.351,Uva,Badulla,Ella
79.919914,9.3359118,BD,2704,76.800003,Uva,Badulla,Soranathota
80.85006,7.2653699,BD,2705,4.04,Uva,Badulla,Ella
80.884514,9.7216787,TR,2706,69.142998,Eastern,Trincomalee,Kantalae
80.393066,7.4628339,AM,2707,164.995,Eastern,Ampara,Dehiattakandiya
80.170395,9.7915716,AM,2708,94.584,Eastern,Ampara,Dehiattakandiya
80.609077,6.6496572,,2709,7.638,Uva,Badulla,Badulla
80.575722,8.4203091,MO,2710,153.817,Uva,Moneragala,Wellawaya
81.296883,9.106698,,2711,12.517,Uva,Badulla,Ella
80.881493,7.6971874,BD,2712,28.739,Uva,Badulla,Rideemaliyadda
80.235985,6.5504236,PO,2713,96.179001,Eastern,Ampara,Dehiattakandiya
81.528503,8.303009,BD,2714,26.356001,Uva,Badulla,Haldummulla
80.519096,9.3540249,HA,2715,42.835999,Southern,Hambantota,Hambantota
81.117012,7.0535951,BD,2716,7.4310002,Uva,Badulla,Hali Ela
81.162285,5.9753394,BD,2717,79.130997,Uva,Badulla,Meegahakivula
81.765953,9.816803,PO,2718,48.049,North Central,Polonnaruwa,Medirigiriya
81.721649,6.9388871,BD,2719,44.105,Uva,Badulla,Rideemaliyadda
81.016647,8.2842741,BD,2720,1.773,Uva,Badulla,Badulla
79.89901,7.3745203,,2721,17.993999,Uva,Badulla,Soranathota
79.951836,6.5884938,BD,2722,2.336,Uva,Badulla,Badulla
81.392006,8.2802029,BD,2723,17.225,Uva,Badulla,Soranathota
81.272446,8.9445953,BD,2724,1.142,Uva,Badulla,Badulla
80.537292,7.1522608,BD,2725,25.927999,Uva,Badulla,Ella
81.626778,6.5039396,PO,2726,51.992001,North Central,Polonnaruwa,Thamankaduwa
81.215881,7.1244807,BD,2727,37.202999,Uva,Badulla,Haldummulla
81.391815,8.6958103,BD,2728,41.998001,Uva,Badulla,Rideemaliyadda
80.329636,6.6666584,TR,2729,75.556999,Eastern,Trincomalee,Kantalae
81.312759,6.3470759,TR,2730,25.792,Eastern,Trincomalee,Kuchchaveli
